31731,3,31707,,
31732,3,31707,,
31733,3,31707,,
31734,3,31707,,
31735,3,31707,,
31736,3,31707,,
31737,3,31707,,
31738,3,31707,,
31739,3,31707,,
31740,3,31707,,
31741,3,31707,,
31742,3,31707,,
31743,3,31707,,
31744,3,31707,,
31745,3,31707,,
31746,3,31707,,
31747,3,31707,,
31748,3,31707,,
31749,3,31707,,
31750,3,31707,,
31751,3,31707,,
31752,3,31707,,
31753,3,31707,,
31754,3,31707,,
31755,3,31707,,
31756,3,31707,,
31757,3,31707,,
31758,3,31707,,
31759,3,31707,,
31760,3,31707,,
31761,3,31707,,
31762,3,31707,,
31763,3,31707,,
31764,3,31707,,
31765,3,31707,,
31766,3,31707,,
31767,3,31707,,
31768,3,31707,,
31769,3,31707,,
31770,3,31707,,
31771,3,31707,,
31772,3,31707,,
31773,3,31707,,
31774,3,31707,,
31775,3,31707,,
31776,3,31707,,
31777,3,31707,,
31778,3,31707,,
31779,3,31707,,
31780,3,31707,,
31781,3,31707,,
31782,3,31707,,
31783,3,31707,,
31784,3,31707,,
31785,3,31707,,
31786,3,31707,,
31787,3,31707,,
31788,3,31707,,
31789,3,31707,,
31790,3,31707,,
31791,3,31707,,
31792,3,31707,,
31793,3,31707,,
31794,3,31707,,
31795,3,31707,,
31796,3,31707,,
31797,3,31707,,
31798,3,31707,,
31799,3,31707,,
31800,3,31707,,
31801,3,31707,,
31802,3,31707,,
31803,3,31707,,
31804,3,31707,,
31805,3,31707,,
31806,3,31707,,
31807,3,31707,,
31808,3,31707,,
31809,3,31707,,
31810,3,31707,,
31811,3,31707,,
31812,3,31707,,
31813,3,31707,,
31814,3,31707,,
31815,3,31707,,
31816,3,31707,,
31817,3,31707,,
31818,2,30923,,
31819,3,31818,,
31820,3,31818,,
31821,3,31818,,
31822,3,31818,,
31823,3,31818,,
31824,3,31818,,
31825,3,31818,,
31826,3,31818,,
31827,3,31818,,
31828,3,31818,,
31829,3,31818,,
31830,3,31818,,
31831,3,31818,,
31832,3,31818,,
31833,3,31818,,
31834,3,31818,,
31835,3,31818,,
31836,3,31818,,
31837,3,31818,,
31838,3,31818,,
31839,3,31818,,
31840,3,31818,,
31841,3,31818,,
31842,3,31818,,
31843,3,31818,,
31844,3,31818,,
31845,3,31818,,
31846,3,31818,,
31847,3,31818,,
31848,3,31818,,
31849,3,31818,,
31850,3,31818,,
31851,3,31818,,
31852,2,30923,,
31853,3,31852,,
31854,3,31852,,
31855,3,31852,,
31856,3,31852,,
31857,3,31852,,
31858,3,31852,,
31859,3,31852,,
31860,3,31852,,
31861,3,31852,,
31862,3,31852,,
31863,3,31852,,
31864,3,31852,,
31865,3,31852,,
31866,3,31852,,
31867,3,31852,,
31868,3,31852,,
31869,3,31852,,
31870,3,31852,,
31871,3,31852,,
31872,3,31852,,
31873,3,31852,,
31874,3,31852,,
31875,3,31852,,
31876,3,31852,,
31877,3,31852,,
31878,3,31852,,
31879,3,31852,,
31880,3,31852,,
31881,3,31852,,
31882,3,31852,,
31883,3,31852,,
31884,3,31852,,
31885,3,31852,,
31886,3,31852,,
31887,3,31852,,
31888,3,31852,,
31889,3,31852,,
31890,3,31852,,
31891,3,31852,,
31892,3,31852,,
31893,3,31852,,
31894,3,31852,,
31895,3,31852,,
31896,3,31852,,
31897,3,31852,,
31898,3,31852,,
31899,3,31852,,
31900,3,31852,,
31901,3,31852,,
31902,3,31852,,
31903,2,30923,,
31904,3,31903,,
31905,3,31903,,
31906,3,31903,,
31907,3,31903,,
31908,3,31903,,
31909,3,31903,,
31910,3,31903,,
31911,3,31903,,
31912,3,31903,,
31913,3,31903,,
31914,3,31903,,
31915,3,31903,,
31916,3,31903,,
31917,3,31903,,
31918,3,31903,,
31919,3,31903,,
31920,3,31903,,
31921,3,31903,,
31922,3,31903,,
31923,3,31903,,
31924,3,31903,,
31925,3,31903,,
31926,3,31903,,
31927,3,31903,,
31928,3,31903,,
31929,3,31903,,
31930,3,31903,,
31931,3,31903,,
31932,3,31903,,
31933,2,30923,,
31934,3,31933,,
31935,3,31933,,
31936,3,31933,,
31937,3,31933,,
31938,3,31933,,
31939,3,31933,,
31940,3,31933,,
31941,3,31933,,
31942,3,31933,,
31943,3,31933,,
31944,3,31933,,
31945,3,31933,,
31946,3,31933,,
31947,3,31933,,
31948,3,31933,,
31949,3,31933,,
31950,3,31933,,
31951,3,31933,,
31952,3,31933,,
31953,2,30923,,
31954,3,31953,,
31955,3,31953,,
31956,3,31953,,
31957,3,31953,,
31958,3,31953,,
31959,3,31953,,
31960,3,31953,,
31961,3,31953,,
31962,3,31953,,
31963,3,31953,,
31964,3,31953,,
31965,3,31953,,
31966,3,31953,,
31967,3,31953,,
31968,3,31953,,
31969,3,31953,,
31970,3,31953,,
31971,3,31953,,
31972,3,31953,,
31973,3,31953,,
31974,3,31953,,
31975,2,30923,,
31976,3,31975,,
31977,3,31975,,
31978,3,31975,,
31979,3,31975,,
31980,3,31975,,
31981,3,31975,,
31982,3,31975,,
31983,3,31975,,
31984,3,31975,,
31985,3,31975,,
31986,3,31975,,
31987,3,31975,,
31988,3,31975,,
31989,3,31975,,
31990,3,31975,,
31991,3,31975,,
31992,3,31975,,
31993,3,31975,,
31994,3,31975,,
31995,3,31975,,
31996,2,30923,,
31997,3,31996,,
31998,3,31996,,
31999,3,31996,,
32000,3,31996,,
32001,3,31996,,
32002,3,31996,,
32003,3,31996,,
32004,3,31996,,
32005,3,31996,,
32006,3,31996,,
32007,3,31996,,
32008,3,31996,,
32009,3,31996,,
32010,2,30923,,
32011,3,32010,,
32012,3,32010,,
32013,3,32010,,
32014,3,32010,,
32015,3,32010,,
32016,3,32010,,
32017,3,32010,,
32018,3,32010,,
32019,3,32010,,
32020,3,32010,,
32021,3,32010,,
32022,3,32010,,
32023,3,32010,,
32024,3,32010,,
32025,3,32010,,
32026,3,32010,,
32027,2,30923,,
32028,3,32027,,
32029,3,32027,,
32030,3,32027,,
32031,3,32027,,
32032,3,32027,,
32033,3,32027,,
32034,3,32027,,
32035,3,32027,,
32036,3,32027,,
32037,3,32027,,
32038,3,32027,,
32039,3,32027,,
32040,3,32027,,
32041,3,32027,,
32042,3,32027,,
32043,3,32027,,
32044,3,32027,,
32045,3,32027,,
32046,3,32027,,
32047,3,32027,,
32048,3,32027,,
32049,3,32027,,
32050,3,32027,,
32051,3,32027,,
32052,3,32027,,
32053,3,32027,,
32054,3,32027,,
32055,3,32027,,
32056,3,32027,,
32057,3,32027,,
32058,3,32027,,
32059,3,32027,,
32060,3,32027,,
32061,3,32027,,
32062,3,32027,,
32063,3,32027,,
32064,3,32027,,
32065,3,32027,,
32066,3,32027,,
32067,3,32027,,
32068,3,32027,,
32069,3,32027,,
32070,3,32027,,
32071,3,32027,,
32072,3,32027,,
32073,3,32027,,
32074,3,32027,,
32075,3,32027,,
32076,3,32027,,
32077,3,32027,,
32078,3,32027,,
32079,3,32027,,
32080,3,32027,,
32081,3,32027,,
32082,3,32027,,
32083,3,32027,,
32084,3,32027,,
32085,3,32027,,
32086,3,32027,,
32087,3,32027,,
32088,3,32027,,
32089,3,32027,,
32090,3,32027,,
32091,3,32027,,
32092,3,32027,,
32093,3,32027,,
32094,3,32027,,
32095,3,32027,,
32096,3,32027,,
32097,3,32027,,
32098,3,32027,,
32099,3,32027,,
32100,3,32027,,
32101,3,32027,,
32102,3,32027,,
32103,3,32027,,
32104,3,32027,,
32105,3,32027,,
32106,3,32027,,
32107,3,32027,,
32108,3,32027,,
32109,3,32027,,
32110,3,32027,,
32111,3,32027,,
32112,3,32027,,
32113,3,32027,,
32114,3,32027,,
32115,3,32027,,
32116,3,32027,,
32117,3,32027,,
32118,3,32027,,
32119,3,32027,,
32120,3,32027,,
32121,3,32027,,
32122,3,32027,,
32123,3,32027,,
32124,3,32027,,
32125,3,32027,,
32126,3,32027,,
32127,3,32027,,
32128,3,32027,,
32129,3,32027,,
32130,3,32027,,
32131,3,32027,,
32132,3,32027,,
32133,3,32027,,
32134,3,32027,,
32135,3,32027,,
32136,3,32027,,
32137,3,32027,,
32138,3,32027,,
32139,3,32027,,
32140,3,32027,,
32141,3,32027,,
32142,3,32027,,
32143,3,32027,,
32144,3,32027,,
32145,3,32027,,
32146,3,32027,,
32147,3,32027,,
32148,3,32027,,
32149,3,32027,,
32150,3,32027,,
32151,3,32027,,
32152,3,32027,,
32153,3,32027,,
32154,3,32027,,
32155,3,32027,,
32156,3,32027,,
32157,3,32027,,
32158,3,32027,,
32159,3,32027,,
32160,3,32027,,
32161,3,32027,,
32162,3,32027,,
32163,3,32027,,
32164,3,32027,,
32165,3,32027,,
32166,2,30923,,
32167,3,32166,,
32168,3,32166,,
32169,3,32166,,
32170,3,32166,,
32171,3,32166,,
32172,3,32166,,
32173,3,32166,,
32174,3,32166,,
32175,3,32166,,
32176,3,32166,,
32177,3,32166,,
32178,3,32166,,
32179,3,32166,,
32180,3,32166,,
32181,3,32166,,
32182,3,32166,,
32183,3,32166,,
32184,3,32166,,
32185,3,32166,,
32186,3,32166,,
32187,3,32166,,
32188,3,32166,,
32189,3,32166,,
32190,3,32166,,
32191,3,32166,,
32192,3,32166,,
32193,3,32166,,
32194,3,32166,,
32195,3,32166,,
32196,3,32166,,
32197,3,32166,,
32198,3,32166,,
32199,3,32166,,
32200,3,32166,,
32201,3,32166,,
32202,3,32166,,
32203,3,32166,,
32204,3,32166,,
32205,3,32166,,
32206,3,32166,,
32207,3,32166,,
32208,3,32166,,
32209,3,32166,,
32210,3,32166,,
32211,3,32166,,
32212,3,32166,,
32213,3,32166,,
32214,3,32166,,
32215,3,32166,,
32216,3,32166,,
32217,3,32166,,
32218,3,32166,,
32219,3,32166,,
32220,3,32166,,
32221,2,30923,,
32222,3,32221,,
32223,3,32221,,
32224,3,32221,,
32225,3,32221,,
32226,3,32221,,
32227,3,32221,,
32228,3,32221,,
32229,3,32221,,
32230,3,32221,,
32231,3,32221,,
32232,3,32221,,
32233,3,32221,,
32234,3,32221,,
32235,3,32221,,
32236,3,32221,,
32237,2,30923,,
32238,3,32237,,
32239,3,32237,,
32240,3,32237,,
32241,3,32237,,
32242,3,32237,,
32243,3,32237,,
32244,3,32237,,
32245,3,32237,,
32246,2,30923,,
32247,3,32246,,
32248,3,32246,,
32249,3,32246,,
32250,3,32246,,
32251,3,32246,,
32252,3,32246,,
32253,3,32246,,
32254,3,32246,,
32255,3,32246,,
32256,3,32246,,
32257,3,32246,,
32258,3,32246,,
32259,3,32246,,
32260,3,32246,,
32261,3,32246,,
32262,3,32246,,
32263,3,32246,,
32264,3,32246,,
32265,3,32246,,
32266,3,32246,,
32267,3,32246,,
32268,3,32246,,
32269,3,32246,,
32270,3,32246,,
32271,3,32246,,
32272,3,32246,,
32273,3,32246,,
32274,3,32246,,
32275,3,32246,,
32276,3,32246,,
32277,3,32246,,
32278,3,32246,,
32279,3,32246,,
32280,3,32246,,
32281,3,32246,,
32282,2,30923,,
32283,3,32282,,
32284,3,32282,,
32285,3,32282,,
32286,3,32282,,
32287,3,32282,,
32288,3,32282,,
32289,3,32282,,
32290,3,32282,,
32291,3,32282,,
32292,3,32282,,
32293,3,32282,,
32294,3,32282,,
32295,3,32282,,
32296,3,32282,,
32297,3,32282,,
32298,3,32282,,
32299,3,32282,,
32300,3,32282,,
32301,3,32282,,
32302,3,32282,,
32303,3,32282,,
32304,3,32282,,
32305,3,32282,,
32306,3,32282,,
32307,3,32282,,
32308,3,32282,,
32309,3,32282,,
32310,3,32282,,
32311,3,32282,,
32312,3,32282,,
32313,3,32282,,
32314,3,32282,,
32315,3,32282,,
32316,3,32282,,
32317,3,32282,,
32318,3,32282,,
32319,3,32282,,
32320,3,32282,,
32321,3,32282,,
32322,3,32282,,
32323,3,32282,,
32324,3,32282,,
32325,3,32282,,
32326,3,32282,,
32327,3,32282,,
32328,3,32282,,
32329,3,32282,,
32330,3,32282,,
32331,3,32282,,
32332,3,32282,,
32333,3,32282,,
32334,3,32282,,
32335,3,32282,,
32336,3,32282,,
32337,3,32282,,
32338,3,32282,,
32339,3,32282,,
32340,3,32282,,
32341,3,32282,,
32342,3,32282,,
32343,3,32282,,
32344,3,32282,,
32345,3,32282,,
32346,2,30923,,
32347,3,32346,,
32348,3,32346,,
32349,3,32346,,
32350,3,32346,,
32351,3,32346,,
32352,3,32346,,
32353,3,32346,,
32354,3,32346,,
32355,3,32346,,
32356,3,32346,,
32357,3,32346,,
32358,3,32346,,
32359,3,32346,,
32360,3,32346,,
32361,3,32346,,
32362,3,32346,,
32363,3,32346,,
32364,3,32346,,
32365,3,32346,,
32366,3,32346,,
32367,3,32346,,
32368,3,32346,,
32369,3,32346,,
32370,3,32346,,
32371,3,32346,,
32372,3,32346,,
32373,3,32346,,
32374,3,32346,,
32375,3,32346,,
32376,3,32346,,
32377,3,32346,,
32378,3,32346,,
32379,3,32346,,
32380,3,32346,,
32381,3,32346,,
32382,3,32346,,
32383,3,32346,,
32384,3,32346,,
32385,3,32346,,
32386,3,32346,,
32387,3,32346,,
32388,3,32346,,
32389,3,32346,,
32390,3,32346,,
32391,3,32346,,
32392,3,32346,,
32393,3,32346,,
32394,3,32346,,
32395,3,32346,,
32396,3,32346,,
32397,3,32346,,
32398,3,32346,,
32399,3,32346,,
32400,3,32346,,
32401,2,30923,,
32402,3,32401,,
32403,3,32401,,
32404,3,32401,,
32405,3,32401,,
32406,3,32401,,
32407,3,32401,,
32408,3,32401,,
32409,3,32401,,
32410,3,32401,,
32411,3,32401,,
32412,3,32401,,
32413,3,32401,,
32414,3,32401,,
32415,3,32401,,
32416,3,32401,,
32417,3,32401,,
32418,2,30923,,
32419,3,32418,,
32420,3,32418,,
32421,3,32418,,
32422,3,32418,,
32423,3,32418,,
32424,3,32418,,
32425,3,32418,,
32426,3,32418,,
32427,3,32418,,
32428,3,32418,,
32429,3,32418,,
32430,3,32418,,
32431,3,32418,,
32432,3,32418,,
32433,3,32418,,
32434,3,32418,,
32435,3,32418,,
32436,3,32418,,
32437,3,32418,,
32438,3,32418,,
32439,3,32418,,
32440,3,32418,,
32441,3,32418,,
32442,3,32418,,
32443,3,32418,,
32444,2,30923,,
32445,3,32444,,
32446,3,32444,,
32447,3,32444,,
32448,3,32444,,
32449,3,32444,,
32450,3,32444,,
32451,3,32444,,
32452,3,32444,,
32453,3,32444,,
32454,3,32444,,
32455,3,32444,,
32456,3,32444,,
32457,3,32444,,
32458,3,32444,,
32459,3,32444,,
32460,3,32444,,
32461,3,32444,,
32462,3,32444,,
32463,3,32444,,
32464,3,32444,,
32465,3,32444,,
32466,3,32444,,
32467,3,32444,,
32468,3,32444,,
32469,3,32444,,
32470,3,32444,,
32471,3,32444,,
32472,3,32444,,
32473,3,32444,,
32474,3,32444,,
32475,3,32444,,
32476,3,32444,,
32477,3,32444,,
32478,3,32444,,
32479,3,32444,,
32480,3,32444,,
32481,3,32444,,
32482,2,30923,,
32483,3,32482,,
32484,3,32482,,
32485,3,32482,,
32486,3,32482,,
32487,3,32482,,
32488,3,32482,,
32489,3,32482,,
32490,3,32482,,
32491,3,32482,,
32492,3,32482,,
32493,3,32482,,
32494,3,32482,,
32495,3,32482,,
32496,3,32482,,
32497,3,32482,,
32498,3,32482,,
32499,3,32482,,
32500,3,32482,,
32501,3,32482,,
32502,3,32482,,
32503,3,32482,,
32504,3,32482,,
32505,3,32482,,
32506,3,32482,,
32507,3,32482,,
32508,3,32482,,
32509,3,32482,,
32510,3,32482,,
32511,3,32482,,
32512,3,32482,,
32513,3,32482,,
32514,3,32482,,
32515,2,30923,,
32516,3,32515,,
32517,3,32515,,
32518,3,32515,,
32519,3,32515,,
32520,3,32515,,
32521,3,32515,,
32522,3,32515,,
32523,3,32515,,
32524,3,32515,,
32525,3,32515,,
32526,3,32515,,
32527,3,32515,,
32528,3,32515,,
32529,3,32515,,
32530,3,32515,,
32531,3,32515,,
32532,3,32515,,
32533,3,32515,,
32534,3,32515,,
32535,3,32515,,
32536,3,32515,,
32537,3,32515,,
32538,3,32515,,
32539,3,32515,,
32540,3,32515,,
32541,3,32515,,
32542,3,32515,,
32543,3,32515,,
32544,3,32515,,
32545,3,32515,,
32546,3,32515,,
32547,3,32515,,
32548,3,32515,,
32549,3,32515,,
32550,3,32515,,
32551,3,32515,,
32552,3,32515,,
32553,3,32515,,
32554,3,32515,,
32555,3,32515,,
32556,3,32515,,
32557,3,32515,,
32558,3,32515,,
32559,3,32515,,
32560,3,32515,,
32561,3,32515,,
32562,3,32515,,
32563,3,32515,,
32564,3,32515,,
32565,3,32515,,
32566,3,32515,,
32567,3,32515,,
32568,3,32515,,
32569,3,32515,,
32570,3,32515,,
32571,3,32515,,
32572,3,32515,,
32573,3,32515,,
32574,3,32515,,
32575,3,32515,,
32576,3,32515,,
32577,3,32515,,
32578,3,32515,,
32579,3,32515,,
32580,3,32515,,
32581,3,32515,,
32582,3,32515,,
32583,3,32515,,
32584,3,32515,,
32585,3,32515,,
32586,3,32515,,
32587,3,32515,,
32588,3,32515,,
32589,3,32515,,
32590,3,32515,,
32591,3,32515,,
32592,3,32515,,
32593,3,32515,,
32594,3,32515,,
32595,3,32515,,
32596,3,32515,,
32597,3,32515,,
32598,3,32515,,
32599,3,32515,,
32600,3,32515,,
32601,3,32515,,
32602,3,32515,,
32603,3,32515,,
32604,3,32515,,
32605,3,32515,,
32606,3,32515,,
32607,3,32515,,
32608,1,,8,
32609,2,32608,,
32610,3,32609,,
32611,3,32609,,
32612,3,32609,,
32613,3,32609,,
32614,3,32609,,
32615,3,32609,,
32616,3,32609,,
32617,3,32609,,
32618,3,32609,,
32619,3,32609,,
32620,3,32609,,
32621,3,32609,,
32622,3,32609,,
32623,3,32609,,
32624,3,32609,,
32625,3,32609,,
32626,3,32609,,
32627,3,32609,,
32628,3,32609,,
32629,3,32609,,
32630,3,32609,,
32631,3,32609,,
32632,3,32609,,
32633,3,32609,,
32634,3,32609,,
32635,3,32609,,
32636,3,32609,,
32637,3,32609,,
32638,3,32609,,
32639,3,32609,,
32640,3,32609,,
32641,3,32609,,
32642,3,32609,,
32643,3,32609,,
32644,3,32609,,
32645,3,32609,,
32646,3,32609,,
32647,3,32609,,
32648,3,32609,,
32649,3,32609,,
32650,3,32609,,
32651,3,32609,,
32652,3,32609,,
32653,3,32609,,
32654,3,32609,,
32655,3,32609,,
32656,3,32609,,
32657,3,32609,,
32658,3,32609,,
32659,3,32609,,
32660,3,32609,,
32661,3,32609,,
32662,3,32609,,
32663,2,32608,,
32664,3,32663,,
32665,3,32663,,
32666,3,32663,,
32667,3,32663,,
32668,3,32663,,
32669,3,32663,,
32670,3,32663,,
32671,3,32663,,
32672,3,32663,,
32673,3,32663,,
32674,3,32663,,
32675,3,32663,,
32676,3,32663,,
32677,3,32663,,
32678,3,32663,,
32679,3,32663,,
32680,3,32663,,
32681,3,32663,,
32682,3,32663,,
32683,3,32663,,
32684,3,32663,,
32685,3,32663,,
32686,3,32663,,
32687,3,32663,,
32688,3,32663,,
32689,3,32663,,
32690,2,32608,,
32691,3,32690,,
32692,3,32690,,
32693,3,32690,,
32694,3,32690,,
32695,3,32690,,
32696,3,32690,,
32697,3,32690,,
32698,3,32690,,
32699,3,32690,,
32700,3,32690,,
32701,3,32690,,
32702,3,32690,,
32703,3,32690,,
32704,2,32608,,
32705,3,32704,,
32706,3,32704,,
32707,3,32704,,
32708,3,32704,,
32709,3,32704,,
32710,3,32704,,
32711,3,32704,,
32712,3,32704,,
32713,3,32704,,
32714,3,32704,,
32715,3,32704,,
32716,3,32704,,
32717,3,32704,,
32718,3,32704,,
32719,3,32704,,
32720,3,32704,,
32721,3,32704,,
32722,3,32704,,
32723,3,32704,,
32724,3,32704,,
32725,3,32704,,
32726,3,32704,,
32727,3,32704,,
32728,3,32704,,
32729,2,32608,,
32730,3,32729,,
32731,3,32729,,
32732,3,32729,,
32733,3,32729,,
32734,3,32729,,
32735,3,32729,,
32736,3,32729,,
32737,3,32729,,
32738,3,32729,,
32739,3,32729,,
32740,3,32729,,
32741,3,32729,,
32742,3,32729,,
32743,3,32729,,
32744,3,32729,,
32745,3,32729,,
32746,3,32729,,
32747,3,32729,,
32748,3,32729,,
32749,3,32729,,
32750,3,32729,,
32751,3,32729,,
32752,3,32729,,
32753,3,32729,,
32754,3,32729,,
32755,3,32729,,
32756,3,32729,,
32757,3,32729,,
32758,3,32729,,
32759,3,32729,,
32760,3,32729,,
32761,3,32729,,
32762,2,32608,,
32763,3,32762,,
32764,3,32762,,
32765,3,32762,,
32766,3,32762,,
32767,3,32762,,
32768,3,32762,,
32769,3,32762,,
32770,3,32762,,
32771,3,32762,,
32772,3,32762,,
32773,3,32762,,
32774,3,32762,,
32775,3,32762,,
32776,3,32762,,
32777,3,32762,,
32778,3,32762,,
32779,3,32762,,
32780,3,32762,,
32781,3,32762,,
32782,3,32762,,
32783,3,32762,,
32784,3,32762,,
32785,3,32762,,
32786,3,32762,,
32787,3,32762,,
32788,3,32762,,
32789,2,32608,,
32790,3,32789,,
32791,3,32789,,
32792,3,32789,,
32793,3,32789,,
32794,3,32789,,
32795,3,32789,,
32796,3,32789,,
32797,3,32789,,
32798,3,32789,,
32799,3,32789,,
32800,3,32789,,
32801,2,32608,,
32802,3,32801,,
32803,3,32801,,
32804,3,32801,,
32805,3,32801,,
32806,3,32801,,
32807,3,32801,,
32808,3,32801,,
32809,3,32801,,
32810,3,32801,,
32811,3,32801,,
32812,2,32608,,
32813,3,32812,,
32814,3,32812,,
32815,3,32812,,
32816,3,32812,,
32817,3,32812,,
32818,3,32812,,
32819,3,32812,,
32820,3,32812,,
32821,3,32812,,
32822,3,32812,,
32823,3,32812,,
32824,3,32812,,
32825,3,32812,,
32826,3,32812,,
32827,2,32608,,
32828,3,32827,,
32829,3,32827,,
32830,3,32827,,
32831,3,32827,,
32832,3,32827,,
32833,3,32827,,
32834,3,32827,,
32835,3,32827,,
32836,3,32827,,
32837,3,32827,,
32838,3,32827,,
32839,3,32827,,
32840,3,32827,,
32841,3,32827,,
32842,3,32827,,
32843,3,32827,,
32844,2,32608,,
32845,3,32844,,
32846,3,32844,,
32847,3,32844,,
32848,3,32844,,
32849,3,32844,,
32850,3,32844,,
32851,3,32844,,
32852,3,32844,,
32853,3,32844,,
32854,3,32844,,
32855,3,32844,,
32856,3,32844,,
32857,3,32844,,
32858,3,32844,,
32859,3,32844,,
32860,3,32844,,
32861,2,32608,,
32862,3,32861,,
32863,3,32861,,
32864,3,32861,,
32865,3,32861,,
32866,3,32861,,
32867,3,32861,,
32868,3,32861,,
32869,2,32608,,
32870,3,32869,,
32871,3,32869,,
32872,3,32869,,
32873,3,32869,,
32874,3,32869,,
32875,3,32869,,
32876,3,32869,,
32877,3,32869,,
32878,3,32869,,
32879,3,32869,,
32880,3,32869,,
32881,3,32869,,
32882,3,32869,,
32883,3,32869,,
32884,3,32869,,
32885,3,32869,,
32886,3,32869,,
32887,3,32869,,
32888,3,32869,,
32889,3,32869,,
32890,3,32869,,
32891,3,32869,,
32892,3,32869,,
32893,3,32869,,
32894,3,32869,,
32895,3,32869,,
32896,2,32608,,
32897,3,32896,,
32898,3,32896,,
32899,3,32896,,
32900,3,32896,,
32901,3,32896,,
32902,3,32896,,
32903,3,32896,,
32904,3,32896,,
32905,3,32896,,
32906,3,32896,,
32907,3,32896,,
32908,3,32896,,
32909,3,32896,,
32910,3,32896,,
32911,3,32896,,
32912,3,32896,,
32913,2,32608,,
32914,3,32913,,
32915,3,32913,,
32916,3,32913,,
32917,3,32913,,
32918,3,32913,,
32919,3,32913,,
32920,3,32913,,
32921,3,32913,,
32922,3,32913,,
32923,3,32913,,
32924,3,32913,,
32925,3,32913,,
32926,3,32913,,
32927,3,32913,,
32928,3,32913,,
32929,3,32913,,
32930,3,32913,,
32931,3,32913,,
32932,3,32913,,
32933,3,32913,,
32934,3,32913,,
32935,3,32913,,
32936,2,32608,,
32937,3,32936,,
32938,3,32936,,
32939,3,32936,,
32940,3,32936,,
32941,3,32936,,
32942,3,32936,,
32943,3,32936,,
32944,3,32936,,
32945,3,32936,,
32946,3,32936,,
32947,3,32936,,
32948,3,32936,,
32949,3,32936,,
32950,3,32936,,
32951,3,32936,,
32952,3,32936,,
32953,3,32936,,
32954,3,32936,,
32955,3,32936,,
32956,3,32936,,
32957,2,32608,,
32958,3,32957,,
32959,3,32957,,
32960,3,32957,,
32961,3,32957,,
32962,3,32957,,
32963,3,32957,,
32964,3,32957,,
32965,3,32957,,
32966,2,32608,,
32967,3,32966,,
32968,3,32966,,
32969,3,32966,,
32970,3,32966,,
32971,3,32966,,
32972,3,32966,,
32973,3,32966,,
32974,3,32966,,
32975,3,32966,,
32976,3,32966,,
32977,3,32966,,
32978,3,32966,,
32979,3,32966,,
32980,3,32966,,
32981,3,32966,,
32982,3,32966,,
32983,3,32966,,
32984,3,32966,,
32985,2,32608,,
32986,3,32985,,
32987,3,32985,,
32988,3,32985,,
32989,3,32985,,
32990,3,32985,,
32991,3,32985,,
32992,3,32985,,
32993,3,32985,,
32994,3,32985,,
32995,3,32985,,
32996,3,32985,,
32997,3,32985,,
32998,2,32608,,
32999,3,32998,,
33000,3,32998,,
33001,3,32998,,
33002,3,32998,,
33003,3,32998,,
33004,3,32998,,
33005,3,32998,,
33006,3,32998,,
33007,3,32998,,
33008,3,32998,,
33009,3,32998,,
33010,3,32998,,
33011,3,32998,,
33012,3,32998,,
33013,3,32998,,
33014,3,32998,,
33015,3,32998,,
33016,3,32998,,
33017,3,32998,,
33018,3,32998,,
33019,3,32998,,
33020,3,32998,,
33021,3,32998,,
33022,3,32998,,
33023,3,32998,,
33024,3,32998,,
33025,3,32998,,
33026,3,32998,,
33027,3,32998,,
33028,3,32998,,
33029,3,32998,,
33030,3,32998,,
33031,3,32998,,
33032,3,32998,,
33033,3,32998,,
33034,3,32998,,
33035,3,32998,,
33036,3,32998,,
33037,3,32998,,
33038,3,32998,,
33039,3,32998,,
33040,3,32998,,
33041,3,32998,,
33042,3,32998,,
33043,3,32998,,
33044,3,32998,,
33045,3,32998,,
33046,3,32998,,
33047,3,32998,,
33048,3,32998,,
33049,3,32998,,
33050,3,32998,,
33051,3,32998,,
33052,3,32998,,
33053,3,32998,,
33054,2,32608,,
33055,3,33054,,
33056,3,33054,,
33057,3,33054,,
33058,3,33054,,
33059,3,33054,,
33060,3,33054,,
33061,3,33054,,
33062,3,33054,,
33063,3,33054,,
33064,3,33054,,
33065,3,33054,,
33066,3,33054,,
33067,3,33054,,
33068,3,33054,,
33069,3,33054,,
33070,3,33054,,
33071,3,33054,,
33072,3,33054,,
33073,3,33054,,
33074,3,33054,,
33075,3,33054,,
33076,3,33054,,
33077,3,33054,,
33078,3,33054,,
33079,3,33054,,
33080,3,33054,,
33081,3,33054,,
33082,3,33054,,
33083,3,33054,,
33084,3,33054,,
33085,3,33054,,
33086,3,33054,,
33087,3,33054,,
33088,3,33054,,
33089,3,33054,,
33090,3,33054,,
33091,3,33054,,
33092,3,33054,,
33093,3,33054,,
33094,3,33054,,
33095,3,33054,,
33096,3,33054,,
33097,3,33054,,
33098,3,33054,,
33099,3,33054,,
33100,3,33054,,
33101,3,33054,,
33102,2,32608,,
33103,3,33102,,
33104,3,33102,,
33105,3,33102,,
33106,3,33102,,
33107,3,33102,,
33108,3,33102,,
33109,3,33102,,
33110,3,33102,,
33111,3,33102,,
33112,3,33102,,
33113,3,33102,,
33114,3,33102,,
33115,3,33102,,
33116,3,33102,,
33117,3,33102,,
33118,3,33102,,
33119,3,33102,,
33120,3,33102,,
33121,3,33102,,
33122,3,33102,,
33123,3,33102,,
33124,3,33102,,
33125,3,33102,,
33126,3,33102,,
33127,3,33102,,
33128,3,33102,,
33129,2,32608,,
33130,3,33129,,
