38995,3,38981,,,015
38996,3,38981,,,016
38997,3,38981,,,017
38998,3,38981,,,018
38999,3,38981,,,019
39000,3,38981,,,020
39001,3,38981,,,021
39002,2,38845,,,08
39003,3,39002,,,001
39004,3,39002,,,002
39005,3,39002,,,003
39006,3,39002,,,004
39007,3,39002,,,005
39008,3,39002,,,006
39009,3,39002,,,007
39010,3,39002,,,008
39011,3,39002,,,009
39012,3,39002,,,010
39013,3,39002,,,011
39014,3,39002,,,012
39015,3,39002,,,013
39016,3,39002,,,014
39017,3,39002,,,015
39018,3,39002,,,016
39019,2,38845,,,09
39020,3,39019,,,001
39021,3,39019,,,002
39022,3,39019,,,003
39023,3,39019,,,004
39024,3,39019,,,005
39025,3,39019,,,006
39026,3,39019,,,007
39027,3,39019,,,008
39028,3,39019,,,009
39029,3,39019,,,010
39030,3,39019,,,011
39031,3,39019,,,012
39032,1,,14,,32
39033,2,39032,,,11
39034,3,39033,,,001
39035,3,39033,,,002
39036,3,39033,,,005
39037,3,39033,,,006
39038,3,39033,,,007
39039,3,39033,,,008
39040,3,39033,,,011
39041,3,39033,,,012
39042,3,39033,,,014
39043,3,39033,,,015
39044,3,39033,,,016
39045,3,39033,,,017
39046,3,39033,,,018
39047,3,39033,,,019
39048,2,39032,,,13
39049,3,39048,,,001
39050,3,39048,,,002
39051,3,39048,,,003
39052,3,39048,,,004
39053,3,39048,,,005
39054,3,39048,,,006
39055,3,39048,,,007
39056,3,39048,,,008
39057,3,39048,,,009
39058,3,39048,,,010
39059,3,39048,,,011
39060,3,39048,,,012
39061,3,39048,,,013
39062,3,39048,,,014
39063,3,39048,,,015
39064,3,39048,,,016
39065,3,39048,,,017
39066,3,39048,,,018
39067,3,39048,,,019
39068,3,39048,,,020
39069,3,39048,,,021
39070,3,39048,,,022
39071,3,39048,,,023
39072,3,39048,,,024
39073,3,39048,,,025
39074,3,39048,,,026
39075,3,39048,,,027
39076,3,39048,,,029
39077,3,39048,,,030
39078,3,39048,,,031
39079,3,39048,,,032
39080,3,39048,,,033
39081,3,39048,,,034
39082,3,39048,,,035
39083,3,39048,,,036
39084,3,39048,,,037
39085,3,39048,,,038
39086,3,39048,,,039
39087,3,39048,,,040
39088,3,39048,,,041
39089,3,39048,,,042
39090,3,39048,,,043
39091,2,39032,,,14
39092,3,39091,,,001
39093,3,39091,,,002
39094,3,39091,,,003
39095,3,39091,,,004
39096,3,39091,,,005
39097,3,39091,,,006
39098,3,39091,,,007
39099,3,39091,,,008
39100,3,39091,,,009
39101,3,39091,,,010
39102,3,39091,,,011
39103,3,39091,,,013
39104,3,39091,,,014
39105,3,39091,,,015
39106,3,39091,,,016
39107,3,39091,,,017
39108,2,39032,,,15
39109,3,39108,,,001
39110,3,39108,,,003
39111,3,39108,,,004
39112,3,39108,,,006
39113,3,39108,,,007
39114,3,39108,,,008
39115,3,39108,,,009
39116,3,39108,,,010
39117,3,39108,,,011
39118,3,39108,,,012
39119,3,39108,,,013
39120,3,39108,,,014
39121,3,39108,,,016
39122,3,39108,,,017
39123,3,39108,,,018
39124,3,39108,,,019
39125,3,39108,,,020
39126,3,39108,,,021
39127,3,39108,,,022
39128,3,39108,,,023
39129,2,39032,,,01
39130,3,39129,,,001
39131,3,39129,,,002
39132,3,39129,,,003
39133,3,39129,,,004
39134,3,39129,,,005
39135,3,39129,,,006
39136,3,39129,,,007
39137,3,39129,,,009
39138,3,39129,,,010
39139,3,39129,,,011
39140,3,39129,,,012
39141,3,39129,,,013
39142,3,39129,,,015
39143,3,39129,,,016
39144,2,39032,,,06
39145,3,39144,,,001
39146,3,39144,,,002
39147,3,39144,,,003
39148,3,39144,,,004
39149,3,39144,,,005
39150,3,39144,,,006
39151,3,39144,,,007
39152,3,39144,,,008
39153,3,39144,,,009
39154,2,39032,,,08
39155,3,39154,,,001
39156,3,39154,,,002
39157,3,39154,,,003
39158,3,39154,,,005
39159,3,39154,,,007
39160,3,39154,,,008
39161,3,39154,,,009
39162,3,39154,,,010
39163,3,39154,,,011
39164,3,39154,,,012
39165,3,39154,,,013
39166,3,39154,,,014
39167,3,39154,,,015
39168,3,39154,,,016
39169,2,39032,,,09
39170,3,39169,,,001
39171,3,39169,,,002
39172,3,39169,,,003
39173,3,39169,,,004
39174,3,39169,,,005
39175,3,39169,,,006
39176,3,39169,,,007
39177,3,39169,,,008
39178,3,39169,,,009
39179,3,39169,,,010
39180,3,39169,,,011
39181,3,39169,,,012
39182,3,39169,,,013
39183,3,39169,,,014
39184,3,39169,,,015
39185,3,39169,,,016
39186,3,39169,,,018
39187,3,39169,,,019
39188,3,39169,,,020
39189,3,39169,,,021
39190,3,39169,,,022
39191,3,39169,,,023
39192,3,39169,,,024
39193,1,,14,,44
39194,2,39193,,,10
39195,3,39194,,,002
39196,3,39194,,,003
39197,3,39194,,,004
39198,3,39194,,,005
39199,3,39194,,,006
39200,3,39194,,,007
39201,3,39194,,,008
39202,3,39194,,,009
39203,3,39194,,,010
39204,3,39194,,,011
39205,3,39194,,,012
39206,3,39194,,,013
39207,3,39194,,,014
39208,3,39194,,,015
39209,3,39194,,,016
39210,3,39194,,,017
39211,3,39194,,,018
39212,3,39194,,,019
39213,3,39194,,,020
39214,2,39193,,,01
39215,3,39214,,,001
39216,3,39214,,,002
39217,3,39214,,,003
39218,3,39214,,,005
39219,3,39214,,,006
39220,3,39214,,,007
39221,3,39214,,,008
39222,3,39214,,,009
39223,3,39214,,,010
39224,3,39214,,,011
39225,3,39214,,,012
39226,2,39193,,,02
39227,3,39226,,,001
39228,3,39226,,,002
39229,3,39226,,,003
39230,3,39226,,,004
39231,3,39226,,,005
39232,3,39226,,,006
39233,3,39226,,,007
39234,3,39226,,,008
39235,3,39226,,,009
39236,3,39226,,,010
39237,3,39226,,,011
39238,3,39226,,,012
39239,3,39226,,,013
39240,3,39226,,,014
39241,3,39226,,,015
39242,3,39226,,,016
39243,3,39226,,,018
39244,3,39226,,,019
39245,3,39226,,,020
39246,3,39226,,,021
39247,3,39226,,,022
39248,3,39226,,,023
39249,2,39193,,,03
39250,3,39249,,,001
39251,3,39249,,,002
39252,3,39249,,,003
39253,3,39249,,,004
39254,3,39249,,,005
39255,3,39249,,,006
39256,3,39249,,,007
39257,3,39249,,,009
39258,3,39249,,,010
39259,3,39249,,,011
39260,3,39249,,,012
39261,3,39249,,,013
39262,3,39249,,,014
39263,3,39249,,,015
39264,2,39193,,,04
39265,3,39264,,,001
39266,3,39264,,,002
39267,3,39264,,,003
39268,3,39264,,,004
39269,3,39264,,,005
39270,3,39264,,,006
39271,3,39264,,,007
39272,3,39264,,,009
39273,3,39264,,,010
39274,3,39264,,,011
39275,3,39264,,,012
39276,3,39264,,,013
39277,3,39264,,,014
39278,3,39264,,,015
39279,3,39264,,,016
39280,3,39264,,,017
39281,2,39193,,,05
39282,3,39281,,,001
39283,3,39281,,,002
39284,3,39281,,,003
39285,3,39281,,,004
39286,3,39281,,,005
39287,3,39281,,,006
39288,3,39281,,,007
39289,3,39281,,,008
39290,3,39281,,,009
39291,3,39281,,,010
39292,3,39281,,,011
39293,2,39193,,,06
39294,3,39293,,,001
39295,3,39293,,,002
39296,3,39293,,,003
39297,3,39293,,,004
39298,3,39293,,,005
39299,3,39293,,,006
39300,3,39293,,,007
39301,3,39293,,,008
39302,3,39293,,,009
39303,2,39193,,,07
39304,3,39303,,,001
39305,3,39303,,,002
39306,3,39303,,,003
39307,3,39303,,,004
39308,3,39303,,,005
39309,3,39303,,,006
39310,3,39303,,,007
39311,3,39303,,,008
39312,3,39303,,,009
39313,3,39303,,,010
39314,3,39303,,,011
39315,3,39303,,,012
39316,3,39303,,,013
39317,3,39303,,,014
39318,3,39303,,,015
39319,2,39193,,,08
39320,3,39319,,,001
39321,3,39319,,,002
39322,3,39319,,,003
39323,3,39319,,,004
39324,3,39319,,,005
39325,3,39319,,,006
39326,3,39319,,,007
39327,3,39319,,,008
39328,2,39193,,,09
39329,3,39328,,,001
39330,3,39328,,,002
39331,3,39328,,,003
39332,3,39328,,,004
39333,3,39328,,,005
39334,3,39328,,,006
39335,3,39328,,,007
39336,3,39328,,,008
39337,3,39328,,,009
39338,3,39328,,,010
39339,3,39328,,,011
39340,3,39328,,,012
39341,3,39328,,,014
39342,3,39328,,,015
39343,3,39328,,,017
39344,3,39328,,,018
39345,3,39328,,,019
39346,3,39328,,,020
39347,3,39328,,,022
39348,1,,14,,81
39349,2,39348,,,01
39350,3,39349,,,001
39351,3,39349,,,002
39352,3,39349,,,003
39353,3,39349,,,004
39354,3,39349,,,005
39355,3,39349,,,006
39356,3,39349,,,007
39357,3,39349,,,008
39358,3,39349,,,009
39359,3,39349,,,010
39360,3,39349,,,011
39361,3,39349,,,012
39362,3,39349,,,013
39363,3,39349,,,014
39364,3,39349,,,015
39365,3,39349,,,016
39366,3,39349,,,017
39367,3,39349,,,018
39368,2,39348,,,02
39369,3,39368,,,001
39370,3,39368,,,002
39371,3,39368,,,003
39372,3,39368,,,004
39373,3,39368,,,005
39374,3,39368,,,006
39375,3,39368,,,007
39376,3,39368,,,008
39377,3,39368,,,009
39378,3,39368,,,010
39379,3,39368,,,011
39380,3,39368,,,012
39381,3,39368,,,013
39382,3,39368,,,014
39383,3,39368,,,015
39384,3,39368,,,016
39385,3,39368,,,017
39386,3,39368,,,018
39387,3,39368,,,019
39388,3,39368,,,020
39389,3,39368,,,021
39390,2,39348,,,03
39391,3,39390,,,001
39392,3,39390,,,002
39393,3,39390,,,003
39394,3,39390,,,004
39395,3,39390,,,005
39396,3,39390,,,006
39397,3,39390,,,008
39398,3,39390,,,009
39399,3,39390,,,010
39400,3,39390,,,011
39401,3,39390,,,012
39402,3,39390,,,013
39403,3,39390,,,014
39404,3,39390,,,015
39405,3,39390,,,016
39406,3,39390,,,017
39407,2,39348,,,04
39408,3,39407,,,001
39409,3,39407,,,002
39410,3,39407,,,004
39411,3,39407,,,005
39412,3,39407,,,006
39413,3,39407,,,007
39414,3,39407,,,008
39415,3,39407,,,009
39416,3,39407,,,010
39417,3,39407,,,011
39418,3,39407,,,012
39419,3,39407,,,013
39420,3,39407,,,014
39421,3,39407,,,015
39422,3,39407,,,016
39423,3,39407,,,017
39424,3,39407,,,018
39425,3,39407,,,019
39426,3,39407,,,020
39427,3,39407,,,021
39428,3,39407,,,022
39429,2,39348,,,05
39430,3,39429,,,001
39431,3,39429,,,002
39432,3,39429,,,003
39433,3,39429,,,004
39434,3,39429,,,006
39435,3,39429,,,007
39436,3,39429,,,008
39437,3,39429,,,009
39438,3,39429,,,010
39439,3,39429,,,011
39440,3,39429,,,012
39441,3,39429,,,013
39442,3,39429,,,014
39443,3,39429,,,015
39444,3,39429,,,016
39445,3,39429,,,017
39446,3,39429,,,018
39447,3,39429,,,019
39448,3,39429,,,020
39449,3,39429,,,021
39450,3,39429,,,022
39451,3,39429,,,023
39452,2,39348,,,06
39453,3,39452,,,001
39454,3,39452,,,002
39455,3,39452,,,006
39456,3,39452,,,007
39457,3,39452,,,009
39458,3,39452,,,010
39459,3,39452,,,012
39460,3,39452,,,014
39461,3,39452,,,016
39462,3,39452,,,017
39463,3,39452,,,020
39464,3,39452,,,021
39465,3,39452,,,022
39466,3,39452,,,023
39467,3,39452,,,024
39468,3,39452,,,025
39469,3,39452,,,026
39470,3,39452,,,027
39471,3,39452,,,028
39472,3,39452,,,029
39473,3,39452,,,030
39474,3,39452,,,031
39475,2,39348,,,07
39476,3,39475,,,001
39477,3,39475,,,002
39478,3,39475,,,003
39479,3,39475,,,004
39480,3,39475,,,005
39481,3,39475,,,006
39482,3,39475,,,007
39483,3,39475,,,008
39484,3,39475,,,011
39485,3,39475,,,012
39486,3,39475,,,013
39487,3,39475,,,014
39488,3,39475,,,015
39489,1,,14,,01
39490,2,39489,,,10
39491,3,39490,,,001
39492,3,39490,,,002
39493,3,39490,,,003
39494,3,39490,,,004
39495,3,39490,,,005
39496,3,39490,,,006
39497,3,39490,,,007
39498,3,39490,,,008
39499,3,39490,,,009
39500,3,39490,,,010
39501,3,39490,,,011
39502,3,39490,,,012
39503,3,39490,,,013
39504,3,39490,,,014
39505,3,39490,,,015
39506,3,39490,,,016
39507,3,39490,,,017
39508,2,39489,,,11
39509,3,39508,,,002
39510,3,39508,,,004
39511,3,39508,,,005
39512,3,39508,,,006
39513,3,39508,,,007
39514,2,39489,,,12
39515,3,39514,,,001
39516,3,39514,,,004
39517,3,39514,,,005
39518,3,39514,,,006
39519,3,39514,,,007
39520,3,39514,,,008
39521,2,39489,,,13
39522,3,39521,,,001
39523,3,39521,,,002
39524,3,39521,,,003
39525,3,39521,,,004
39526,3,39521,,,005
39527,3,39521,,,006
39528,3,39521,,,007
39529,3,39521,,,008
39530,3,39521,,,009
39531,3,39521,,,010
39532,3,39521,,,011
39533,2,39489,,,14
39534,3,39533,,,001
39535,3,39533,,,002
39536,3,39533,,,003
39537,3,39533,,,005
39538,3,39533,,,006
39539,3,39533,,,007
39540,3,39533,,,008
39541,3,39533,,,009
39542,2,39489,,,15
39543,3,39542,,,001
39544,3,39542,,,002
39545,3,39542,,,003
39546,3,39542,,,004
39547,3,39542,,,005
39548,3,39542,,,006
39549,3,39542,,,007
39550,3,39542,,,008
39551,3,39542,,,009
39552,3,39542,,,010
39553,3,39542,,,011
39554,3,39542,,,012
39555,2,39489,,,16
39556,3,39555,,,002
39557,3,39555,,,003
39558,3,39555,,,004
39559,3,39555,,,005
39560,3,39555,,,006
39561,3,39555,,,007
39562,3,39555,,,008
39563,3,39555,,,011
39564,3,39555,,,012
39565,3,39555,,,013
39566,3,39555,,,014
39567,2,39489,,,17
39568,3,39567,,,001
39569,3,39567,,,002
39570,3,39567,,,003
39571,3,39567,,,004
39572,3,39567,,,005
39573,3,39567,,,006
39574,3,39567,,,007
39575,3,39567,,,008
39576,3,39567,,,009
39577,2,39489,,,18
39578,3,39577,,,001
39579,3,39577,,,002
39580,3,39577,,,004
39581,3,39577,,,005
39582,3,39577,,,007
39583,3,39577,,,008
39584,3,39577,,,009
39585,3,39577,,,010
39586,3,39577,,,011
39587,3,39577,,,012
39588,3,39577,,,013
39589,3,39577,,,014
39590,3,39577,,,016
39591,3,39577,,,018
39592,3,39577,,,019
39593,2,39489,,,19
39594,3,39593,,,002
39595,3,39593,,,003
39596,3,39593,,,004
39597,3,39593,,,005
39598,3,39593,,,006
39599,3,39593,,,007
39600,3,39593,,,008
39601,3,39593,,,009
39602,3,39593,,,010
39603,3,39593,,,011
39604,3,39593,,,012
39605,3,39593,,,014
39606,3,39593,,,015
39607,3,39593,,,016
39608,3,39593,,,017
39609,3,39593,,,018
39610,3,39593,,,019
39611,3,39593,,,020
39612,3,39593,,,021
39613,2,39489,,,20
39614,3,39613,,,001
39615,3,39613,,,002
39616,3,39613,,,003
39617,3,39613,,,004
39618,3,39613,,,005
39619,3,39613,,,006
39620,3,39613,,,007
39621,3,39613,,,008
39622,3,39613,,,009
39623,2,39489,,,21
39624,3,39623,,,001
39625,3,39623,,,002
39626,3,39623,,,003
39627,3,39623,,,004
39628,3,39623,,,007
39629,3,39623,,,008
39630,3,39623,,,010
39631,3,39623,,,012
39632,3,39623,,,013
39633,2,39489,,,22
39634,3,39633,,,001
39635,3,39633,,,002
39636,3,39633,,,003
39637,3,39633,,,004
39638,3,39633,,,005
39639,3,39633,,,006
39640,3,39633,,,007
39641,3,39633,,,008
39642,3,39633,,,009
39643,3,39633,,,010
39644,3,39633,,,011
39645,3,39633,,,012
39646,3,39633,,,013
39647,3,39633,,,014
39648,3,39633,,,015
39649,3,39633,,,016
39650,3,39633,,,017
39651,3,39633,,,018
39652,3,39633,,,019
39653,2,39489,,,23
39654,3,39653,,,001
39655,3,39653,,,002
39656,3,39653,,,003
39657,3,39653,,,004
39658,3,39653,,,005
39659,3,39653,,,006
39660,2,39489,,,24
39661,3,39660,,,001
39662,3,39660,,,002
39663,3,39660,,,003
39664,3,39660,,,004
39665,3,39660,,,005
39666,3,39660,,,006
39667,3,39660,,,007
39668,3,39660,,,008
39669,3,39660,,,009
39670,3,39660,,,010
39671,3,39660,,,011
39672,2,39489,,,25
39673,3,39672,,,001
39674,3,39672,,,002
39675,3,39672,,,003
39676,3,39672,,,004
39677,3,39672,,,005
39678,3,39672,,,006
39679,3,39672,,,007
39680,3,39672,,,008
39681,3,39672,,,009
39682,3,39672,,,010
39683,2,39489,,,26
39684,3,39683,,,001
39685,3,39683,,,002
39686,3,39683,,,003
39687,3,39683,,,004
39688,3,39683,,,005
39689,3,39683,,,006
39690,3,39683,,,007
39691,3,39683,,,008
39692,3,39683,,,009
39693,3,39683,,,010
39694,2,39489,,,27
39695,3,39694,,,001
39696,3,39694,,,002
39697,3,39694,,,003
39698,3,39694,,,004
39699,3,39694,,,005
39700,3,39694,,,006
39701,3,39694,,,007
39702,3,39694,,,008
39703,2,39489,,,01
39704,3,39703,,,001
39705,3,39703,,,002
39706,3,39703,,,003
39707,3,39703,,,004
39708,3,39703,,,005
39709,3,39703,,,006
39710,3,39703,,,007
39711,3,39703,,,008
39712,3,39703,,,009
39713,3,39703,,,010
39714,3,39703,,,011
39715,3,39703,,,012
39716,3,39703,,,013
39717,3,39703,,,014
39718,3,39703,,,015
39719,3,39703,,,016
39720,3,39703,,,017
39721,3,39703,,,018
39722,3,39703,,,019
39723,3,39703,,,020
39724,3,39703,,,021
39725,3,39703,,,022
39726,3,39703,,,023
39727,3,39703,,,024
39728,3,39703,,,025
39729,3,39703,,,026
39730,3,39703,,,027
39731,3,39703,,,028
39732,3,39703,,,029
39733,3,39703,,,030
39734,3,39703,,,031
39735,2,39489,,,02
39736,3,39735,,,001
39737,3,39735,,,002
39738,3,39735,,,003
39739,3,39735,,,004
39740,3,39735,,,005
39741,3,39735,,,006
39742,3,39735,,,007
39743,3,39735,,,008
39744,2,39489,,,03
39745,3,39744,,,001
39746,3,39744,,,002
39747,3,39744,,,003
39748,3,39744,,,004
39749,3,39744,,,005
39750,3,39744,,,006
39751,3,39744,,,007
39752,3,39744,,,008
39753,3,39744,,,009
39754,3,39744,,,010
39755,3,39744,,,011
39756,3,39744,,,012
39757,3,39744,,,013
39758,3,39744,,,014
39759,3,39744,,,016
39760,3,39744,,,017
39761,3,39744,,,018
39762,3,39744,,,019
39763,3,39744,,,020
39764,3,39744,,,021
39765,3,39744,,,022
39766,2,39489,,,04
39767,3,39766,,,001
39768,3,39766,,,002
39769,3,39766,,,003
39770,3,39766,,,004
39771,2,39489,,,05
39772,3,39771,,,001
39773,3,39771,,,002
39774,3,39771,,,003
39775,3,39771,,,004
39776,2,39489,,,06
39777,3,39776,,,001
39778,3,39776,,,003
39779,3,39776,,,004
39780,3,39776,,,005
39781,3,39776,,,006
39782,3,39776,,,007
39783,3,39776,,,008
39784,2,39489,,,07
39785,3,39784,,,001
39786,3,39784,,,002
39787,3,39784,,,003
39788,3,39784,,,004
39789,3,39784,,,005
39790,3,39784,,,006
39791,3,39784,,,007
39792,3,39784,,,008
39793,3,39784,,,009
39794,3,39784,,,010
39795,3,39784,,,011
39796,3,39784,,,012
39797,3,39784,,,013
39798,3,39784,,,014
39799,3,39784,,,015
39800,2,39489,,,08
39801,3,39800,,,002
39802,3,39800,,,003
39803,3,39800,,,004
39804,3,39800,,,005
39805,3,39800,,,006
39806,3,39800,,,007
39807,3,39800,,,008
39808,3,39800,,,009
39809,3,39800,,,010
39810,3,39800,,,011
39811,3,39800,,,012
39812,3,39800,,,013
39813,2,39489,,,09
39814,3,39813,,,001
39815,3,39813,,,002
39816,3,39813,,,003
39817,3,39813,,,004
39818,3,39813,,,005
39819,3,39813,,,006
39820,1,,15,,36
39821,2,39820,,,10
39822,3,39821,,,003
39823,3,39821,,,007
39824,3,39821,,,008
39825,3,39821,,,009
39826,3,39821,,,012
39827,3,39821,,,017
39828,3,39821,,,018
39829,3,39821,,,019
39830,3,39821,,,025
39831,3,39821,,,026
39832,3,39821,,,029
39833,3,39821,,,030
39834,3,39821,,,031
39835,3,39821,,,032
39836,3,39821,,,033
39837,3,39821,,,034
39838,3,39821,,,035
39839,3,39821,,,036
39840,3,39821,,,037
39841,3,39821,,,038
39842,2,39820,,,11
39843,3,39842,,,003
39844,3,39842,,,004
39845,3,39842,,,008
39846,3,39842,,,009
39847,3,39842,,,011
39848,3,39842,,,019
39849,3,39842,,,020
39850,3,39842,,,021
39851,3,39842,,,026
39852,3,39842,,,027
39853,3,39842,,,031
39854,3,39842,,,035
39855,3,39842,,,039
39856,3,39842,,,040
39857,3,39842,,,041
39858,3,39842,,,044
39859,3,39842,,,046
39860,3,39842,,,047
39861,3,39842,,,052
39862,3,39842,,,054
39863,3,39842,,,055
39864,3,39842,,,058
39865,3,39842,,,065
39866,3,39842,,,066
39867,3,39842,,,070
39868,3,39842,,,077
39869,3,39842,,,078
39870,3,39842,,,079
39871,3,39842,,,081
39872,3,39842,,,082
39873,3,39842,,,083
39874,3,39842,,,085
39875,3,39842,,,089
39876,3,39842,,,091
39877,3,39842,,,094
39878,3,39842,,,096
39879,3,39842,,,097
39880,3,39842,,,098
39881,2,39820,,,12
39882,3,39881,,,001
39883,3,39881,,,008
39884,3,39881,,,011
39885,3,39881,,,012
39886,3,39881,,,017
39887,3,39881,,,018
39888,3,39881,,,021
39889,3,39881,,,024
39890,3,39881,,,028
39891,3,39881,,,029
39892,3,39881,,,032
39893,3,39881,,,033
39894,3,39881,,,034
39895,3,39881,,,035
39896,3,39881,,,038
39897,3,39881,,,039
39898,3,39881,,,043
39899,3,39881,,,048
39900,3,39881,,,050
39901,3,39881,,,051
39902,3,39881,,,052
39903,2,39820,,,13
39904,3,39903,,,001
39905,3,39903,,,003
39906,3,39903,,,006
39907,3,39903,,,007
39908,3,39903,,,008
39909,3,39903,,,010
39910,3,39903,,,012
39911,3,39903,,,013
39912,3,39903,,,014
39913,3,39903,,,015
39914,3,39903,,,016
39915,3,39903,,,017
39916,3,39903,,,018
39917,3,39903,,,019
39918,3,39903,,,021
39919,3,39903,,,022
39920,3,39903,,,023
39921,3,39903,,,024
39922,3,39903,,,025
39923,3,39903,,,026
39924,3,39903,,,027
39925,3,39903,,,028
39926,3,39903,,,029
39927,3,39903,,,030
39928,3,39903,,,031
39929,3,39903,,,032
39930,3,39903,,,033
39931,3,39903,,,034
39932,3,39903,,,035
39933,3,39903,,,036
39934,3,39903,,,040
39935,3,39903,,,041
39936,3,39903,,,043
39937,3,39903,,,044
39938,3,39903,,,049
39939,3,39903,,,050
39940,3,39903,,,051
39941,2,39820,,,14
39942,3,39941,,,003
39943,3,39941,,,004
39944,3,39941,,,005
39945,3,39941,,,006
39946,3,39941,,,007
39947,3,39941,,,008
39948,3,39941,,,010
39949,3,39941,,,011
39950,3,39941,,,012
39951,3,39941,,,013
39952,3,39941,,,014
39953,3,39941,,,016
39954,3,39941,,,017
39955,3,39941,,,018
39956,3,39941,,,019
39957,3,39941,,,020
39958,3,39941,,,022
39959,3,39941,,,023
39960,3,39941,,,025
39961,3,39941,,,027
39962,3,39941,,,031
39963,3,39941,,,032
39964,3,39941,,,033
39965,3,39941,,,034
39966,2,39820,,,15
39967,3,39966,,,003
39968,3,39966,,,004
39969,3,39966,,,006
39970,3,39966,,,017
39971,3,39966,,,018
39972,3,39966,,,019
39973,3,39966,,,020
39974,3,39966,,,021
39975,3,39966,,,022
39976,3,39966,,,023
39977,3,39966,,,027
39978,3,39966,,,028
39979,3,39966,,,029
39980,3,39966,,,034
39981,3,39966,,,038
39982,3,39966,,,043
39983,3,39966,,,044
39984,3,39966,,,047
39985,3,39966,,,049
39986,3,39966,,,053
39987,3,39966,,,059
39988,3,39966,,,061
39989,3,39966,,,063
39990,3,39966,,,064
39991,3,39966,,,066
39992,3,39966,,,068
39993,3,39966,,,070
39994,3,39966,,,071
39995,3,39966,,,072
39996,3,39966,,,073
39997,3,39966,,,074
39998,3,39966,,,075
39999,3,39966,,,078
40000,3,39966,,,079
40001,3,39966,,,080
40002,3,39966,,,081
40003,3,39966,,,082
40004,2,39820,,,16
40005,3,40004,,,001
40006,3,40004,,,005
40007,3,40004,,,006
40008,3,40004,,,009
40009,3,40004,,,018
40010,3,40004,,,022
40011,3,40004,,,023
40012,3,40004,,,025
40013,3,40004,,,026
40014,3,40004,,,035
40015,3,40004,,,036
40016,3,40004,,,039
40017,3,40004,,,040
40018,3,40004,,,044
40019,3,40004,,,047
40020,3,40004,,,051
40021,3,40004,,,054
40022,3,40004,,,055
40023,3,40004,,,059
40024,3,40004,,,061
40025,3,40004,,,063
40026,3,40004,,,071
40027,3,40004,,,072
40028,3,40004,,,083
40029,3,40004,,,097
40030,3,40004,,,102
40031,3,40004,,,105
40032,3,40004,,,106
40033,3,40004,,,107
40034,3,40004,,,108
40035,3,40004,,,109
40036,3,40004,,,110
40037,3,40004,,,111
40038,3,40004,,,112
40039,2,39820,,,17
40040,3,40039,,,001
40041,3,40039,,,003
40042,3,40039,,,006
40043,3,40039,,,007
40044,3,40039,,,008
40045,3,40039,,,009
40046,3,40039,,,010
40047,3,40039,,,012
40048,3,40039,,,013
40049,3,40039,,,014
40050,3,40039,,,015
40051,3,40039,,,016
40052,3,40039,,,017
40053,3,40039,,,019
40054,3,40039,,,021
40055,3,40039,,,022
40056,3,40039,,,023
40057,3,40039,,,024
40058,3,40039,,,025
40059,3,40039,,,026
40060,3,40039,,,027
40061,3,40039,,,029
40062,3,40039,,,030
40063,3,40039,,,032
40064,3,40039,,,033
40065,3,40039,,,035
40066,3,40039,,,036
40067,3,40039,,,037
40068,3,40039,,,039
40069,3,40039,,,040
40070,3,40039,,,042
40071,3,40039,,,043
40072,3,40039,,,044
40073,3,40039,,,045
40074,3,40039,,,046
40075,3,40039,,,048
40076,3,40039,,,049
40077,3,40039,,,051
40078,3,40039,,,052
40079,3,40039,,,057
40080,3,40039,,,058
40081,3,40039,,,060
40082,3,40039,,,062
40083,3,40039,,,063
40084,3,40039,,,064
40085,3,40039,,,065
40086,3,40039,,,066
40087,3,40039,,,068
40088,3,40039,,,069
40089,3,40039,,,070
40090,3,40039,,,071
40091,3,40039,,,072
40092,3,40039,,,074
40093,3,40039,,,075
40094,3,40039,,,076
40095,3,40039,,,077
40096,3,40039,,,079
40097,3,40039,,,080
40098,3,40039,,,083
40099,3,40039,,,085
40100,3,40039,,,086
40101,3,40039,,,089
40102,3,40039,,,090
40103,3,40039,,,097
40104,3,40039,,,098
40105,3,40039,,,099
40106,3,40039,,,101
40107,3,40039,,,103
40108,3,40039,,,105
40109,3,40039,,,107
40110,3,40039,,,109
40111,3,40039,,,110
40112,3,40039,,,111
40113,3,40039,,,112
40114,3,40039,,,113
40115,3,40039,,,116
40116,3,40039,,,117
40117,3,40039,,,118
40118,3,40039,,,119
40119,3,40039,,,120
40120,3,40039,,,123
40121,3,40039,,,124
40122,3,40039,,,125
40123,3,40039,,,126
40124,3,40039,,,127
40125,3,40039,,,129
40126,3,40039,,,131
40127,3,40039,,,133
40128,3,40039,,,134
40129,3,40039,,,136
40130,3,40039,,,137
40131,3,40039,,,138
40132,3,40039,,,139
40133,3,40039,,,141
40134,3,40039,,,142
40135,3,40039,,,143
40136,2,39820,,,18
40137,3,40136,,,001
40138,3,40136,,,002
40139,3,40136,,,003
40140,3,40136,,,004
40141,3,40136,,,005
40142,3,40136,,,007
40143,3,40136,,,008
40144,3,40136,,,018
40145,3,40136,,,023
40146,3,40136,,,032
40147,3,40136,,,034
40148,3,40136,,,035
40149,3,40136,,,039
40150,3,40136,,,040
40151,3,40136,,,041
40152,3,40136,,,042
40153,3,40136,,,043
40154,3,40136,,,044
40155,3,40136,,,045
40156,3,40136,,,047
40157,3,40136,,,052
40158,3,40136,,,053
40159,3,40136,,,055
40160,3,40136,,,060
40161,3,40136,,,061
